Category,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altered Mental Status,Alcohol Intoxication,Alcohol Withdrawal,Hepatic Encephalopathy,Hypertensive Encephalopathy,Hypoglycemia,Hyperosmolar Hyperglycemic State,Intussusception,"Overdose (opiates or medication)
",Hypoxia,Uremia,Traumatic Brain Injury (TBI),"Brain tumor
",CNS Infection (Meningitis/Encephalitis/Abscess),Sepsis,Psychosis,Polypharmacy,Stroke,Seizure,Subarachnoid Hemorrhage (SAH),Space-Occupying Lesion,dementia,delirium,Eclampsia,hyponatremia,hypernatremia,hypocalcemia,hypercalcemia
Weakness/Dizziness,anemia,orthostatic hypotension,Meniere's,Vertigo,syncope,near-syncope,"Posterior Circulation Stroke
",Stroke/Transient Ischemic Attack (TIA),Bradycardia ,Hypoglycemia,Hypernatremia,Hyponatremia,Hypermagnesemia,"Hypomagnesemia
",Hypothyroidism,Multiple Sclerosis,Guillain-Barre,Myasthenia Gravis,Transverse Myelitis,Depression,,,,,,,
Eye,"Orbital Blowout Fracture
",Globe Rupture,Conjunctivitis,Herpes Zoster Opthalmicus,"Acute Angle Glaucoma
",Optic Neuritis,Central Retinal Artery Occlusion (CRAO),Central Retinal Vein Occlusion (CRVO),Glaucoma,Hyphema,"Temporal Arteritis (Giant Cell Arteritis)
",,,,,,,,,,,,,,,,
Sore Throat,Mononucleosis,Epiglottitis,"Foreign Body
",Streptococcal Pharyngitis,Ludwig's Angina,Peritonsillar Abscess,Retropharyngeal Abscess,Dental infection,Viral Pharyngitis,,,,,,,,,,,,,,,,,,
Cough,Allergic rhinitis,Asthma,COPD exacerbation,Pneumonia,Ace-inhibitor adverse effect,Sinusitis,Tuberculosis (TB),Upper Respiratory Infection (URI),,,,,,,,,,,,,,,,,,,
Shortness of Breath,Asthma,COPD exacerbation,Anaphylaxis,Angioedema,Congestive Heart Failure Exacerbation,Pericardial Effusion,Acute Coronary Syndrome (ACS),Cardiac Tamponade,Non-Cardiogenic Pulmonary Edema,"Pulmonary Embolism
",Pneumonia,Tension Pneumothorax,Pneumothorax,Upper Airway Obstruction,Upper Respiratory Infection (URI),Tuberculosis (TB),Anxiety,,,,,,,,,,
Chest Pain,Acute Coronary Syndrome (ACS),Pulmonary Embolism,"Thoracic Aortic Dissection
","Tension Pneumothorax
",Esophageal Rupture,Pericarditis,Tamponade,Atrial Fibrillation,Atrial Flutter,Gastroesophageal Reflux Disease (GERD),Musculoskeletal Chest Wall Tenderness,"Pneumothorax
",Tension Pneumothorax,Esophageal Rupture,Endocarditis,Spontaneous Pneumothorax,NSTEMI,"Cocaine CP
",,,,,,,,,
Arrhythmias/Tachycardia,Sinus tachycardia,atrial tachycardia,"AVNRT/AVRT
","Multifocal Atrial Tachycardia (MAT)
",Hyperkalemia,Hypokalemia,Hypercalcemia,Hypocalcemia,1st Degree AV Nodal Block,2nd degree AV nodal block: Wenckebach (Mobitz type 1),2nd degree AV nodal block: Mobitz type 2,3rd degree AV nodal block,Wolff-Parkinson White (WPW),Long QT syndrome,Brugada Syndrome,Hypothermia,Wide Complex QRS rhythm,,,,,,,,,,
Chest Trauma,Open Pneumothorax,Flail Chest,Tension Pneumothorax,Massive Hemothorax,Cardiac Tamponade,Great Vessel Injury,Blunt Aortic Injury,Gun Shot Wound (GSW),,,,,,,,,,,,,,,,,,,
Musculoskeletal,Compartment Syndrome,Septic Arthritis,Acute Limb Ischemia,Gout,,,,,,,,,,,,,,,,,,,,,,,
Leg Pain,ACL Tear,"MCL/PCL Tear
",Knee Fracture,Meniscus injury,LE abscess,LE cellulitis,Deep Vein Thrombosis (DVT),Necrotizing Fasciitis,Arthritis,Gout,Septic Joint,,,,,,,,,,,,,,,,
Ankle & Foot Pain,Achilles rupture,Calcaneus injury,Jones Fracture,Lisfranc,Maisonneuve,Ankle Sprain,,,,,,,,,,,,,,,,,,,,,
Skin,Abscess,Animal Bite,Cellulitis,Necrotizing Soft Tissue Infection,"Thermal Burn
",,,,,,,,,,,,,,,,,,,,,,
Rash,DRESS,Microangiopathic Hemolytic Anemia,Thrombotic Thrombocytopenic Purpura (TTP),Necrotizing Fasciitis,Pemphigus Vulgaris,Rocky Mountain Spotted Fever,Staphylococcal Scalded Skin Syndrome,"Toxic Epidermal Necrolysis/Steven Johnson Syndrome (TEN/SJS)
",Toxic Shock Syndrome (TSS),Anaphylaxis,Syphilis,Contact Dermatitis,Erythema Multi,Lyme Disease,Pityriasis,Scabies,Tinea,Viral Exanthem,Herpes Zoster,,,,,,,,
Toxic Ingestion,Anticholinergic Toxidrome,Cholinergic Poisoning,Sympathomimetic Syndrome,Opiate Overdose,"High Anion Gap Metabolic Acidosis
",Acetaminophen (APAP) Overdose ,Salicylate Toxicity,Tricyclic Antidepressant Overdose,Ethylene Glycol Toxicity,Methanol Toxicity,Isopropanol Toxicity,,,,,,,,,,,,,,,,
Endocrine,hyperglycemia,hyperkalemia,hypoglycemia,thyroid storm,Diabetic Ketoacidosis (DKA),Hyperosmolar Hyperglycemic State (HHS),,,,,,,,,,,,,,,,,,,,,
Environmental Complaints,Hyperthermia,Hypothermia,,,,,,,,,,,,,,,,,,,,,,,,,
Bleeding/hematologic,Epistaxis,Hematuria,Thrombocytopenia,Disseminated Intravascular Coagulation (DIC),Sickle-Cell Disease,,,,,,,,,,,,,,,,,,,,,,
